text_a,label
"深化上海自由贸易试验区改革携手京东区块链　中储股份上海地区事业部　中储股份上海大场分公司　中储股份上海吴淞分公司　中储股份上海临港分公司 上海中储临港物流有限公司 中储上海物流有限公司：6月20日-21日，Henry Bath集团在上海召开HB集团管理层大会。来自HB集团英国总部，美国、荷兰、新加坡、中国等子公司的12名集团管理层人员同集团董事会进行交流讨论，并参观了中储上海的仓储业务。HB集团董事王海滨、孙建云、王赤卫等出席了会议。期间，中储上海事业部还组织开展了中储、HB、摩科瑞三方海外战略团建交流系列活动，旨在促进企业文化沟通互融，增进合作伙伴关系。在6月20日召开的HB集团管理层大会上，HB管理层与董事会听取了集团2017上半年财务业绩情况、各地区分公司经营业绩及战略规划。中储管理层还向与会人员分享了中储-HB联动新业务模式案例分析，集团营销总监与软商品营销总监汇报了HB集团全球营销战略。6月21日上午，中储上海地区事业部（海外事业部）总经理王海滨主持了中储、HB集团财务对接管理会议，双方就财务系统对接事宜及其它财务方面的专业事项进行了深入探讨。事业部副总经理范煜炜带领HB集团部分管理层人员，先后调研了上海中储临港有限公司及亨睿保上海有限公司、中储上海临港分公司、中储上海吴淞分公司，使HB集团管理层对企业正致力于开创融仓储、物流、商检、贸易等功能为一体的“一站式”综合服务平台；保税库、非保税库联动，国内、海外市场并进的商业发展模式产生了更直观的印象。完成HB收购项目之后，中储上海地区事业部（海外业务事业部）始终致力于探索最大程度挖掘其发展潜力，联结贯通国内、国际业务，朝着“大宗商品全球综合物流服务商”的目标砥砺前行。企业唯有携手战略伙伴，充分盘活、利用优势资源，捕捉发展机遇互利共赢，才能成为时代前沿先锋，在不进则退的市场竞争中脱颖而出。中储本次海外战略交流系列活动成效显著，人员双向沟通、扩大交往半径，凸显中储加强海外业务管理，调动合作伙伴介入全球市场，协同机制建设能力正日趋成熟；同时，贯彻落实了“一带一路”宏大国家战略意志与深刻人文内涵。5月31日-6月2日，朱碧新总裁一行在英国考察调研，拜访了伦敦金属交易所，拜会了中国驻英国公使参赞金旭，会见了英国国际贸易部投资服务局、摩科瑞集团欧洲总部以及全球知名投资机构的负责人，介绍了中国诚通作为国有资本运营公司的改革发展情况及未来战略，进一步了解了英国资本市场的运作情况。集团总会计师徐震、中储股份董事长韩铁林等参加了调研。　　5月31日，朱碧新一行拜访了伦敦金属交易所（LME）总部。 LME总裁Matthew Chamberlain对朱碧新的来访表示了热烈欢迎，并介绍了LME的发展历程、现阶段交易所金融产品功能与未来相关产品的变革创新，并详细说明了LME与HB集团在“一带一路”沿线地区LMEShield项目的合作情况。朱碧新介绍了中国诚通作为国有资本运营公司的发展情况，他表示，LME与HB集团开展LMEShield项目是把握重大历史机遇的重要举措，对中国诚通和LME都具有战略意义，中国诚通将积极推动LMEShield项目的实施，并希望进一步加强与LME的交流合作，建立长期合作伙伴关系，实现互利共赢。会后，在Matthew Chamberlain的陪同下，朱碧新一行考察了LME的交易大厅，深入了解了全球最大期货交易所140多年的现场交易形式。　6月1日，朱碧新一行拜会了中国驻英国公使参赞金旭。朱碧新对中国驻英经参处和金旭公使对中国诚通在英发展的支持和帮助表示了衷心感谢，并向金旭公使介绍了中国诚通的发展历史和业务现状，特别是成为国有资本运营公司试点以来的重点工作。朱碧新表示，2015年中国诚通成功收购了英国HB集团，未来，中国诚通将充分利用资本运营公司的优势，加大对HB集团的支持力度，并进一步扩大在英国的投资。金旭公使介绍了英国经济社会发展状况，他表示，中国诚通为促进双方经济合作发挥了积极作用，驻英经参处将大力支持中国诚通在英国的发展。在英调研期间，朱碧新一行还会见了英国国际贸易部投资服务局、摩科瑞欧洲总部、BMO资产管理公司、纽约梅隆银行、Catella基金、Equitile基金、施罗德集团等英国政府机构和全球知名投资机构的负责人，进行了深入沟通和交流，探寻了合作空间，扩大了中国诚通在国际市场的影响力。2016年12月19日，在上海国金中心托克集团中国区总部举行了中储股份收购安伯莱贸易（上海）有限公司签约仪式。公司董事长韩铁林在海外业务事业部、上海地区事业部总经理王海滨陪同下与托克集团中国区域总经理朱玲娜女士共同出席。 该项目是中储继成功收购HB集团后又一外资并购项目。通过该并购项目，能够进一步拓展中储有色金属仓储资源，满足中储在有色金属领域的仓储业务发展需求。签约双方就对能够圆满完成收购项目的合作高效表示满意，并相互传递愿深入交流沟通、促进后续深化合作的意向。　朱玲娜总经理向韩铁林董事长介绍了托克集团石油及石油产品贸易、金属和矿产贸易、船运和包租等主营业务；其中托克中国专攻现货贸易，致力于大宗商品的采购和销售，或能与中储在仓储、物流运输、融资和其他风险管理措施方面携手，为客户和供应商提供优良的服务与支持。韩铁林董事长积极回应，并回顾了中储的悠久历史、品牌价值、主营特色、战略规划，强调了公司开启国企资本新征程、贯通供应链上下游、探索开辟海外市场的决心与作为。签约仪式在隆重、友好的氛围中落下帷幕，双方均对未来合作的前景抱持乐观态度，充满互惠共赢的信心。2011年10月11日下午，托克集团与上海临港保税港经济发展有限公司正式签约，在洋山保税港区新建现代有色金属仓储物流设施，并计划成立安伯莱贸易（上海）有限公司。这是该集团继今年8月，在洋山保税港区成立永泓仓储物流（上海）有限公司后成立的第二家下属公司。安伯莱贸易（上海）有限公司洋山保税港区现代有色金属仓储建筑面积：20,000平方米。上港集团物流有限公司(上港物流)宣布与Impala旗下的金属仓储及物流公司永泓仓储(North European Marine Service, NEMS)，组成合资公司为中国境内外客户提供专业的物流网络。新组成的合资公司名为上港永泓供应链管理（上海）有限公司，其中上港集团物流有限公司及永泓仓储各占一半股权，因此新公司能依靠它们的优势，包括上港物流的综合物流运营经验和相关基础设施，如长江流域和沿海的港口、仓库和货运网络，以及永泓仓储的全球客户群，其在中国各地以及全球的分销枢纽网络与存储和运输原料及制成品方面的专业知识。永泓仓储更可提供可靠的综合性金属仓储物流服务和伦敦金属交易所(LME)批准的保税及融资仓储服务。 永泓仓储英国董事总经理Charles Bucknall表示：永泓仓储将成为上港物流的首选服务供应商，不单在中国创造崭新的商业机会，更将商业机会推展至我们在欧洲、非洲、中东、美洲和亚洲其他地区的现有客户群。新合资公司将为中国企业提供金融和物流上支持，协助它们能够打入海外市场。新公司的中国境外客户更可利用上港物流于国内基建及与业界的连系网络以发展业务。　上港集团物流有限公司董事暨总经理孙丰表示：长江是世界上最繁忙的水道之一，沿岸一带均为冶金、能源、化工、汽车、建材及装备制造业地带和高新技术发展区。新合资公司是我们首家该类型的合资企业，对上港物流来说，新合资公司的优点之一，是我们可以更好地利用股东双方优势资源的叠加，形成遍及国内外50多个物流仓库的服务网络，为大宗商品客户提供更全面更完善的供应链服务。永泓仓储将在2013年10月于上海洋山保税港区，建成一个20,000平方米的全新仓库，进一步提高永泓仓储在中国所拥有的库容量。上海建设“期现一体”的大宗商品市场：大宗商品市场有序、健康、合规发展，能有效提高商品流通效率，切实服务于实体经济。记者获悉，今年浦东将争取大宗商品现货交易市场交易额超过5000亿元，同时推动国内龙头交易市场在浦东设立区域总部，引导区内有发展潜力的大型贸易企业做大做强。在一份浦东新区相关部门的报告中，记者看到，今年浦东还将进一步鼓励市场主体开展交易模式创新探索：一是建设“期现一体”的大宗商品市场，包括鼓励期货市场、期货风险管理公司、上海清算所等机构，与大宗商品市场企业开展线上线下融合、期货现货对接等研究，开展创新试点工作；二是鼓励大宗商品市场主体主动转型升级，加快产业链新平台经济模式的创新研究。“浦东还将鼓励市场配置平台型企业加强聚集功能，进一步推进完善区内大宗商品支撑体系建设，鼓励区内市场和企业与专业服务机构对接合作。”浦东相关部门在报告中指出。此外，浦东还将支持成立新的行业组织，增强大宗商品市场主体的组织化管理和自律管理力度，加强大宗商品交易市场监管配套制度建设(如投资者适当性制度、市场高管任职资格等)，积极探索第三方专业监测预警机构建设等。去年，上海场外大宗商品衍生品协会浦东代表处正式挂牌，加强浦东大宗商品企业自律管理工作，进一步促进区内大宗商品行业自律规范和协调发展。记者获悉，为提升浦东对市场主体、大宗贸易企业的吸引力，去年浦东研究制定了“十三五”大宗商品市场和贸易主体财政扶持政策。今年，浦东将积极研究大宗商品市场相关服务配套专项政策，利用好“十三五”财政扶持政策，引导大宗商品企业在浦东集聚和做大规模。数据显示，2017年，浦东大宗商品市场共计18家，其中，资源配置型平台企业6家。2017年前三季度，浦东大宗商品市场交易额总计3576亿元，约占上海全市前三季度1.03万亿规模的35%，预计全年可达到4236亿元，同比增长15%。截至2017年三季度末，浦东有千亿级市场1家(东方钢铁1100亿元)，500亿级市场3家(上海石油天然气交易中心660亿元，上海石协石化物资交易中心610亿元，上海中油石油交易中心近500亿元)，百亿级市场新增1家，共计3家(钻石交易中心约300亿元，上海钢联350亿元，上海有色网280亿元)。、第28届华交会3月1日在上海正式开幕。《全面深化中国(上海)自由贸易试验区改革开放方案》精神要求，上海将结合上海自贸试验区和自由贸易港建设进度，引导现有的大宗商品现货市场全面整合产业链，延伸服务链，健全物流、金融服务体系，加快建设面向国际的大宗商品现货交易市场，实现期货市场和现货市场、保税交易和非保税交易、一般贸易和转口贸易联动发展，以实现投资者国际化、交割业务国际化、定价能力国际化，进一步提高中国市场的国际影响力，增强中国在大宗商品国际贸易中的定价能力。京东区块链携手中储股份回购股份股权激励，大宗商品流通领域　　2019年2月22日，京东金融主体公司京东数字科技控股有限公司新增区块链的相关专利，名为一种基于区块链的查询方法和装置，目前处于在审状态。2019年1月16日，中储发展股份有限公司与京东数字科技控股有限公司在北京签署战略合作协议。中储股份董事长韩铁林，副总裁李勇昭；京东数字科技CEO陈生强，副总裁、企业服务群组总裁姚诚彰出席签约仪式。此次战略合作，双方将以中储股份在仓储物流领域的优势地位和京东数字科技的技术实力为基础，携手共同打造大宗商品产业链数字化协同平台，通过“产业数字化 数字资产化”的方式，助力传统大宗商品行业提升供应链管理效率，降低运营成本，整合社会资源，挖掘业务增量。除了帮助大宗商品行业实现数字化转型，双方还将共同引入更多的金融机构，帮助大宗商品行业获得更为便利的金融服务，并且降低行业风险。中储股份董事长韩铁林表示此次战略合作是在新时代背景下，顺应社会发展趋势，以新技术、新模式、新方法来赋能大宗商品这个源远流长又不可或缺的庞大经济领域。中储是一家有着近60年历史的物流服务企业，在大宗商品的流通领域深度耕耘，拥有网络化物流服务体系，以及积累起来的行业经验和客户资源，形成了“中国放心库”的品牌价值。而京东是近年来数字经济的代表企业，京东数字科技更是致力于为金融和实体产业提供数字化服务。中储股份与京东数科此次合作将是一项重要的探索实践，对促进大宗商品流通领域的科技创新、模式创新乃至思维创新都具有重要的意义。京东数字科技CEO陈生强表示，此次合作一方面依托于京东数字科技对电商、物流、金融等行业的洞察和技术沉淀，另一方面依托于中储股份在大宗商品产业链中的优势资源和行业地位，强强联合、优势互补，共同践行数字科技在大宗商品行业的商业化应用，努力打造大宗商品领域交易、金融、物流协同服务的数字化新标准。京东数字科技在2018年完成了品牌升级之后，提出以不断发展的前沿科技为动力，着力于“产业x科技”的无界融合。此次携手中储股份，是京东数字科技与大宗商品行业共建、共生的体现，这次合作将通过“大宗商品x科技”的推动力，带动大宗商品产业链的互联网化、数字化和智能化。京东数字科技用数字科技连接金融和实体产业，助力产业提升互联网化、数字化、智能化水平，推动实体经济的发展，创造社会价值。京东数字科技以数据技术、AI、IoT、区块链等时代前沿技术为核心，已经完成在数字金融、数字城市、数字农业、数字营销、数字校园等领域的全面布局。在客户群体上实现了个人端，企业端，政府端的三端合一。京东数字科技将包括京东金融、京东城市、京东农牧、京东钼媒、京东少东家等子品牌。未来，京东数字科技将在深耕现有业务领域的同时，进入更多实体产业领域。2月27日，韩铁林董事长会见国际环球（印尼）集团有限公司总裁许锦祥、华贸物流副总经理刘庆武一行。海外业务事业部、供应链事业部、中储工程物流负责人出席会见。韩铁林对许锦祥一行到访表示欢迎，并从中储历史沿革、资源及业务情况、企业的战略发展方面进行了介绍。许锦祥介绍国际环球（印尼）集团有限公司是一家有着30多年历史的印度尼西亚综合物流企业，致力于将中国的物流管理方式及企业引入当地，并积极参与“一带一路”建设。环球（印尼）集团有限公司正在构建印度尼西亚工业园区物流整体解决方案，许锦祥邀请中储作为仓储及供应链管理商参与其中。双方还就印度尼西亚的工业园区发展现状、橡胶贸易等进行了沟通交流。为贯彻落实相关部署，大力推动我国供应链创新与应用，中国物流与采购联合会成立现代供应链研究院，并于1月19日在京举行了研究院成立仪式暨第一届理事大会，公司应邀出席本次会议。公司作为全国供应链创新与应用试点企业，将以产业供应链为基础，以客户需求为中心，以物流服务为保障，配套交易和金融等增值服务，依托“中国放心库”品牌优势，充分发挥中储在大宗商品领域优势，打造服务协同共生的大宗商品供应链一体化服务平台，构建大宗商品供应链生态圈，以更好质量更高水平力争进入全国供应链管理企业第一梯队，成为全球领先的供应链管理公司。3月20日，第8届LT（Logistics Technology）中国物流技术峰会在北京召开。作为物流界最具影响力的思想盛会，会议聚集了国内外知名物流技术企业代表、行业专家、科研代表等500余位业内人士共同出席。会议以“ 智能，链万物”为主题，解读了2018年中国物流技术发展的重大机遇与发展矛盾，并就最前沿的人工智能技术和科技创新进行了共同探讨。中储智运应邀参会，并经过层层遴选，在众多企业中脱颖而出，凭借独立开发的“智运棱镜系统2.0”，荣获2019 LT中国物流技术奖“创新产品奖”，也是唯一一家获得该奖项的平台类企业。“智运棱镜系统”是中储智运全程独立开发的智慧物流大数据系统，该系统不仅可对平台产生的海量运输业务数据进行处理与分析，还能对中储覆盖全国经营实体的仓储数据进行分析和预测。同时，棱镜系统具备的开放接口功能，可以与生产企业的生产管理系统实现互联互通，为企业的物流运输管理提供全局信息化服务，大幅提升从采购到生产，从生产到运输的供应链管理效能。此外，中储智运全面升级运输轨迹定位技术，将车载北斗定位、手机GPS定位，运营商LBS定位进行融合，实现“三位一体”的运输轨迹定位体系，对货物运输进行全程在途监控，不仅能规划司机行驶路线，为其智能匹配合适的货源并精准推送，还能进一步确保平台货物运输轨迹真实、实时、有效。平台还结合“动态人脸识别”的人工智能技术进行承运人实名认证，确保人车真实匹配，货运安全无忧。中储智运自成立来就在系统研发与创新上投入大量资金，并凭借在模式与技术创新、运力整合与业务拓展、客户服务等方面的卓越表现，发展成为物流行业的标杆企业。中储智运借助物流运力交易共享平台的海量数据，将持续不断的进行物流供应链技术深度研发，构建一个以精准物流为核心的数字化未来。同时，平台也将继续加大创新研发力度，并秉持价值共享的开放态度，向全行业共享大数据平台所带来的生产效能提升，用公共服务的理念为各行各业提供精准的供应链降本增效解决方案，聚焦更精准的智慧物流生态圈，为推动物流行业转型升级增添新动能。中储股份(600787)4月4日晚间公告调整回购股份方案，回购额由9899.1万元-9.9亿元调整为1.98亿元-3.96亿元。不超过人民币9元/股。截至4月3日，公司已累计回购股份2400.34万股，占总股本的1.09%，累计支付总金额1.37亿元。公司本次回购的股份将用于股权激励及员工持股计划",1
今天要是吃到6.06去，明天起码暴涨3个点……[想一下],1
资金全跑去中小盘股了，估计明天中小盘又要涨咯,-1
要求不高，今天回到5.8就够了,-1
有点意思，今日他想涨大盘却跟着捣乱，高开低走吗？,-1
早上直接高开六块钱上面，现在六块钱也上不去了，狗日的，,-1
没有无缘无故的高开，基本面、量能、数据、走线、政策面都无懈可击，只有股价见底了才会出现这样连续多次的震荡，放心加仓目标7元[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
看看茅台，成大A中流砥柱了，中石化变狗屎了,-1
这盘要崩吗？,-1
593到599啦。两次跳空小缺口什么情况,-1
每股又便宜四分钱成本[俏皮],1
记住巴菲特的话：别人恐惧时我贪婪，别人贪婪时我恐惧！不信任资金流光之后就开始真正的暴涨，全仓进场中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
妈的又砸下来了，我还没想好跑不跑又进套了，,-1
中石化月底突破7元，就是这么放心，加仓[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
早上也出!,-1
短中长量化交易法　阴下阳上，长变转向。整数比例，定短中长。十五十六，常用时窗。低买高卖，顺长阴阳。中拐达标，短拐进场。长利出线，中拐新长。　阴下阳上，长变转向。当前位低于初始位时定义为阴且表示趋势向下。当前位高于初始位时定义为阳且表示趋势向上。长周期阴变阳后的长周期趋势由向下转为向上。长周期阳变阴后的长周期趋势由向上转为向下。整数比例，定短中长。短线周期同中线周期的时间比例参数设为整数。中线周期同长线周期的时间比例参数设为整数。十五十六，常用时窗。短线同中线的常用时间比例参数　1:15　或　1:16中线同长线的常用时间比例参数　1:15　或　1:16低买高卖，顺长阴阳。长线阳周期趋势向上时，中线极大似然估计低区买入。长线阴周期趋势向下时，中线极大似然估计高区卖出。中拐达标，短拐进场。含新长线的长线阳时，含新中线的中线阴波幅达标后，短线上拐处的短线高位与短线低位之间为买入进场区。含新长线的长线阴时，含新中线的中线阳波幅达标后，短线下拐处的短线高位与短线低位之间为卖出进场区。长利出线，中拐新长。长线实际波幅超预估波幅后的逆向中线预估波幅达标，从此长线最高位或此长线最低位的时点开始新的长线。,0
逆势向上指标股,1
妈的，早上6.04卖了，很后悔6.08又接回来了。，，，现在[亏大了]更后悔了,-1
量能没问题放心[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
今天高潮已经完了，,-1
重仓中石化,1
妈的，又完蛋了,-1
1、上证继续上攻2、化工期货大涨3、原油上攻4、中国石化金叉5、中石化前期滞涨6、买入评级。结论中石化暴涨[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][拜神][拜神][拜神][拜神][拜神][拜神][拜神][拜神],1
6.10价位上的11.3万手将在下午两点前被吃掉[鼓掌],1
今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看今天的缺口明天必补，走着看,1
上证成交量巨大，还得继续上攻，加仓[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
跳空高开诱多套人？,-1
中石化也是“化”。[大笑],0
开盘10分钟，冲进石化资金达6个亿，是抢筹码还是托起来出货？？？,0
上证波段回调引起的暂时性下跌，很快会暴涨，最近2个月会持续上涨，高开加金叉，放心加仓[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
加仓[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
这么大量冲高回落什么意思，跑不跑,0
多点耐心，我就是不卖,1
今天看这走势应该买进呀，我身边很多朋友都冲进来了。加油中石化！,1
今天好热闹，赶集似的,0
现在好多股票风险太大了，请这样风险，可以去关注可转债的股票，在别人还没有醒过来，可以大胆买入可转债配置风险，而且今天所有可转债交易大涨。,-1
油涨，其它个股就不行了。,0
硬了一下，又软下来了,-1
6.10，7万手如果被吃，明天继续暴涨,1
难道是中国石化的春天来了？衰货要变强了！,1
中石化突破压力线的高开是大牛和长牛，前期的滞涨会由后期补回来！各位记住咱持有中石化不是为了赚钱，而是为了发大财，近期只买不卖，建议全仓买入中石化[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
接下来的策略是7.14元以下只买不卖[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
中石化今天可以突破6.22[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
解套了解套了，妈的人家已经赚得盆满了,1
中国石化这波牛市行情至少可以长达2个月，加上上证指数和原油上涨，中国石化今年年底绝对冲击15元[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
又卖飞了,-1
中国石化牛市正式开始，这波牛市会持续很久，月底可以轻松拿下7.14元[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][胜利][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],1
这是疯抢的节奏啊，融券到期了?,1
卖了就涨,-1
[大笑]看来上周我猜对了的。,0
量好大啊,1
